#,Player,Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Pk,Player1
860,Nikola Cvetinovic,AKR,34,25.9,3.9,8.1,0.482,0.5,1.5,0.333,1.7,2.6,0.648,1.9,2.2,1.8,3.6,5.4,1.8,0.8,0.2,9.9,,
861,Carlton Guyton,KSU,33,32.2,3.5,8.9,0.395,1.4,4.2,0.321,1.5,2.0,0.773,2.3,1.7,0.4,2.4,2.7,3.7,1.1,0.3,9.9,,
862,Ty Proffitt,MSU,33,31.0,3.1,7.4,0.412,1.6,4.3,0.378,2.2,2.7,0.8,1.5,1.6,0.3,2.0,2.3,1.8,0.7,0.0,9.9,,
863,Garlon Green,TCU,33,24.4,3.3,7.8,0.422,1.2,3.6,0.331,2.2,2.7,0.7979999999999999,1.2,2.5,0.6,2.8,3.5,0.8,0.5,0.4,9.9,,
864,Royce O'Neale,UD,31,26.8,3.2,6.2,0.508,0.9,2.5,0.382,2.7,3.1,0.865,2.1,2.6,1.2,4.7,5.8,2.1,1.4,0.4,9.9,,
865,"Ray Jones, Jr.",SUU,31,32.8,3.4,6.6,0.507,0.7,2.1,0.348,2.5,3.3,0.748,2.5,3.5,0.5,3.5,4.0,4.5,1.2,0.3,9.9,,
866,DuShawn Brooks,YSU,31,29.9,3.8,9.3,0.411,1.6,3.8,0.42,0.7,1.2,0.595,1.4,2.8,1.1,4.1,5.2,1.4,0.8,0.5,9.9,,
867,Jamar Samuels,KSU,30,26.5,3.1,6.9,0.444,0.6,1.8,0.327,3.2,4.7,0.6859999999999999,1.8,3.2,2.7,3.9,6.6,1.4,0.9,0.7,9.9,,
868,Andrew McCarthy,BU,29,26.9,4.0,7.6,0.525,0.0,0.3,0.111,2.0,3.5,0.564,1.2,1.5,2.0,5.3,7.3,0.5,0.3,1.4,9.9,,
870,Terrell Vinson,UMass,37,26.1,3.5,8.2,0.4270000000000001,0.9,2.9,0.308,2.1,3.1,0.6729999999999999,1.3,2.8,1.8,3.3,5.1,1.1,0.8,0.4,9.9,,
871,Jesse Morgan,UMass,37,26.6,3.5,8.8,0.398,1.5,4.2,0.361,1.4,1.9,0.718,1.9,2.2,0.9,1.9,2.9,2.2,1.4,0.2,9.9,,
872,Hamidu Rahman,NMSU,36,20.4,3.5,5.8,0.6,0.0,0.0,0.0,2.9,5.7,0.512,1.7,2.5,2.8,3.1,5.8,0.5,0.3,1.1,9.9,,
873,Luke Apfeld,UVM,35,21.3,3.3,6.2,0.539,0.2,0.5,0.438,3.0,3.8,0.8029999999999999,1.3,3.1,1.6,2.5,4.1,0.5,0.5,0.5,9.9,,
874,Michael Hale III,UTSA,31,29.9,2.9,7.3,0.401,1.4,3.7,0.379,2.6,3.5,0.743,1.9,2.0,0.4,2.4,2.7,3.2,1.3,0.0,9.9,,
875,Malcolm Smith,LIP,31,18.5,3.2,6.7,0.469,0.0,0.0,0.0,3.6,5.6,0.634,1.4,2.4,2.0,2.5,4.4,0.3,0.3,0.2,9.9,,
876,Toney McCray,UNL,30,27.3,3.7,8.4,0.444,1.1,3.4,0.324,1.3,1.8,0.727,2.2,2.7,1.2,3.4,4.6,1.3,1.0,0.4,9.9,,
877,Joshua Smith,UCLA,32,17.2,3.7,6.4,0.574,0.0,0.0,0.0,2.6,4.3,0.59,1.9,3.2,2.3,2.6,4.9,0.4,0.6,0.7,9.9,,
878,Mfon Udofia,GT,31,31.9,3.3,8.6,0.383,1.1,3.5,0.321,2.2,3.3,0.6629999999999999,2.7,2.5,0.9,2.5,3.4,2.8,0.5,0.1,9.9,,
879,Pat Moore,CU,30,25.9,3.3,7.1,0.462,1.8,4.1,0.434,1.6,1.9,0.825,1.8,2.3,0.6,2.4,3.0,1.3,0.5,0.0,9.9,,
880,Amaurys Fermin,POLY,33,29.5,3.5,9.3,0.381,1.1,3.4,0.327,1.6,2.4,0.684,2.3,1.5,0.4,1.5,1.9,3.6,0.7,0.0,9.8,,
881,Renado Parker,PSU,25,24.4,4.0,7.0,0.568,0.0,0.0,0.0,1.8,2.9,0.639,1.6,2.7,2.1,3.0,5.1,0.6,0.4,0.5,9.8,,
882,Mathiang Mauot Muo,CSU,31,26.9,3.2,7.6,0.422,2.2,5.0,0.435,1.2,1.5,0.809,1.5,2.5,1.2,2.9,4.0,1.0,0.7,0.3,9.8,,
883,Khyle Marshall,BU,35,21.1,4.0,7.2,0.5529999999999999,0.0,0.2,0.16699999999999998,1.8,3.3,0.5529999999999999,0.9,2.0,1.8,2.5,4.3,0.4,0.3,0.7,9.8,,
884,Durrell Norman,NAU,29,26.3,3.4,7.0,0.485,0.2,0.6,0.278,2.8,3.9,0.7190000000000001,1.6,2.3,2.3,3.6,5.9,1.1,0.9,0.3,9.8,,
885,Jerrell Wright,LU,34,19.8,3.8,6.7,0.573,0.0,0.0,0.0,2.2,3.5,0.617,1.7,3.0,2.1,3.5,5.6,0.8,0.9,1.1,9.8,,
886,Geddes Robinson,UVU,33,31.2,3.9,6.8,0.569,0.0,0.0,0.0,2.1,3.9,0.523,1.9,1.9,4.1,6.3,10.3,1.8,0.9,0.2,9.8,,
887,Mike Morrison,GMU,33,26.8,3.8,6.5,0.5920000000000001,0.0,0.0,0.0,2.2,4.0,0.55,1.4,2.9,2.2,4.4,6.6,1.4,0.5,1.9,9.8,,
888,Oscar Bellfield,UNLV,35,32.0,3.5,8.9,0.4,1.9,5.2,0.35700000000000004,0.9,1.1,0.789,2.3,1.5,0.3,1.9,2.3,5.4,1.1,0.3,9.8,,
889,Lazabian Jackson,UAPB,30,29.8,3.1,9.0,0.34700000000000003,1.6,5.4,0.294,1.9,2.6,0.753,2.1,2.3,0.7,2.2,3.0,2.6,1.2,0.2,9.8,,
890,Steven Roundtree,ORU,34,25.5,3.6,6.4,0.5710000000000001,0.0,0.1,0.0,2.5,3.5,0.708,1.9,2.8,2.2,3.1,5.3,1.4,1.0,0.3,9.8,,
891,Ben Smith,WSU,33,25.4,3.4,7.7,0.435,1.7,4.4,0.386,1.4,1.9,0.703,0.8,1.7,1.5,1.7,3.2,0.7,0.5,0.3,9.8,,
892,Myles Mack,RU,32,26.6,3.2,8.2,0.387,1.5,4.4,0.338,2.0,2.5,0.787,1.8,1.4,0.2,1.7,1.9,2.1,1.4,0.0,9.8,,
893,Matt Sullivan,BU,31,30.2,3.2,8.3,0.381,1.8,4.7,0.386,1.6,2.3,0.7290000000000001,1.1,1.9,0.3,2.6,2.9,1.7,0.8,0.1,9.8,,
894,Will Taylor,POLY,33,21.1,3.9,7.3,0.5329999999999999,0.0,0.0,0.0,1.9,2.5,0.78,1.3,2.9,2.4,4.3,6.6,0.5,0.7,0.4,9.8,,
895,Ron Burks,VMI,33,31.0,3.1,7.2,0.435,1.0,3.1,0.32,2.5,3.4,0.735,2.5,2.2,0.6,3.1,3.7,3.2,1.3,0.2,9.8,,
896,Dez Wells,XAV,32,26.1,3.8,7.5,0.5,0.6,1.7,0.377,1.6,2.4,0.675,1.3,2.0,1.2,3.8,4.9,1.1,0.7,0.2,9.8,,
897,Gregory Echenique,CU,35,23.8,3.7,6.1,0.607,0.0,0.0,0.0,2.3,3.5,0.669,1.5,2.2,2.7,4.6,7.3,0.6,0.4,1.6,9.7,,
899,Milton Jennings,CLEM,28,26.4,3.8,8.7,0.439,0.6,1.7,0.333,1.5,2.5,0.5920000000000001,2.4,2.8,1.8,3.8,5.6,1.1,0.9,0.9,9.7,,
900,Ivory White,ASU,31,32.3,3.3,8.2,0.406,1.6,4.5,0.355,1.5,2.2,0.652,1.3,2.1,1.7,4.4,6.1,1.7,1.4,0.8,9.7,,
901,Maurice Bolden,USM,34,25.0,3.5,8.4,0.413,0.7,1.9,0.369,2.1,3.1,0.654,1.4,2.4,1.8,3.3,5.1,0.9,0.5,1.0,9.7,,
902,Jesse Berry,BSU,30,22.6,3.1,7.7,0.4,1.7,4.7,0.35700000000000004,1.9,2.8,0.687,1.5,1.0,0.3,1.3,1.6,1.1,0.2,0.0,9.7,,
903,Avery Moore,FAMU,33,21.4,3.4,9.3,0.366,1.8,6.0,0.307,1.1,1.2,0.8540000000000001,1.7,1.2,0.3,1.2,1.5,1.3,0.9,0.0,9.7,,
904,Renardo Sidney,MSU,29,22.8,3.8,7.6,0.498,0.5,1.3,0.405,1.6,2.7,0.597,1.4,2.8,1.3,3.9,5.2,0.6,0.8,0.7,9.7,,
905,Patrick Konan,UNH,29,25.9,3.3,8.5,0.389,1.4,3.8,0.378,1.6,2.6,0.635,2.2,3.2,1.4,4.4,5.8,1.2,0.6,0.2,9.7,,
906,Gilvydas Biruta,RU,32,25.5,3.5,7.7,0.449,0.2,0.6,0.35,2.5,4.0,0.633,2.2,3.3,2.4,2.9,5.2,1.4,0.9,0.4,9.7,,
907,Tyler Les,UCD,31,27.4,3.2,7.6,0.421,2.6,6.3,0.418,0.6,0.8,0.8,1.4,1.3,0.2,1.5,1.7,1.1,0.5,0.0,9.7,,
908,Dominique Buckley,U of T,36,30.6,3.0,7.4,0.411,1.7,4.1,0.425,1.9,2.1,0.907,1.9,2.2,0.3,2.3,2.6,2.8,1.4,0.2,9.7,,
909,Darrin Williams,UIC,30,23.4,3.9,7.1,0.542,0.0,0.0,0.0,1.9,3.2,0.611,1.7,2.8,2.4,3.8,6.2,0.9,0.4,1.4,9.7,,
910,Carl Richard,ISU,30,29.5,3.5,8.8,0.395,1.0,2.7,0.366,1.7,2.2,0.8,1.8,2.1,1.3,3.6,4.9,0.9,0.9,0.1,9.7,,
911,Donald Johnson,CSUB,29,23.5,3.6,6.7,0.544,0.8,1.8,0.462,1.6,1.9,0.852,1.2,2.6,2.2,3.3,5.4,0.8,0.4,1.1,9.7,,
912,Ryan Woods,NJIT,29,22.1,3.2,7.2,0.443,1.9,4.5,0.415,1.4,1.8,0.784,0.9,1.9,0.8,2.7,3.5,1.1,0.7,0.3,9.7,,
913,Chris Smith,U of L,40,27.5,3.0,7.5,0.404,1.7,4.2,0.399,1.9,2.5,0.735,1.1,1.4,1.0,2.6,3.6,1.8,0.8,0.0,9.7,,
915,Jeremy Crutcher,AAMU,28,32.2,3.1,9.1,0.34600000000000003,1.0,2.8,0.342,2.4,3.5,0.677,3.2,3.1,0.4,2.7,3.1,3.9,1.3,0.1,9.6,,
916,Adam Waddell,UW,33,28.1,3.4,6.3,0.541,0.0,0.0,0.0,2.8,3.8,0.7240000000000001,1.2,2.6,0.8,2.5,3.4,0.7,0.5,1.0,9.6,,
917,Amric Fields,TCU,33,21.2,3.5,6.9,0.511,0.9,2.7,0.344,1.7,2.3,0.733,1.2,2.1,0.9,1.6,2.5,0.8,0.6,0.6,9.6,,
918,Andre Williamson,ASU,30,25.8,3.8,6.7,0.5670000000000001,0.3,0.6,0.474,1.7,3.0,0.5710000000000001,1.7,2.8,1.8,5.3,7.2,1.2,0.4,1.5,9.6,,
919,Ardarius Simmons,CSU,30,32.6,3.6,9.0,0.398,1.3,3.1,0.404,1.2,1.6,0.7709999999999999,1.9,2.5,0.3,1.6,1.8,2.9,1.1,0.0,9.6,,
920,Sherrod Wright,GMU,32,26.4,3.4,6.5,0.529,0.7,1.6,0.404,2.1,2.4,0.8590000000000001,1.7,1.8,0.9,2.4,3.3,1.3,0.8,0.3,9.6,,
921,Brian Williams,OSU,32,27.7,3.4,7.2,0.466,0.8,2.8,0.27,2.1,3.1,0.6940000000000001,0.8,1.8,1.0,2.3,3.3,0.9,0.7,0.3,9.6,,
922,Jayvaughn Pinkston,VILL,32,25.8,3.0,7.4,0.408,0.5,1.3,0.366,3.1,4.6,0.669,2.6,2.9,1.9,3.2,5.1,1.1,0.7,0.4,9.6,,
923,Cordarius Johnson,LTU,34,22.8,3.4,8.5,0.406,1.7,4.9,0.345,1.0,1.7,0.614,1.6,1.6,0.8,3.0,3.8,1.0,0.5,0.2,9.6,,
924,James Fields,GSU,31,31.4,3.5,7.7,0.452,0.4,1.1,0.333,2.3,3.5,0.6509999999999999,2.0,2.5,1.1,2.8,3.9,2.9,2.0,0.1,9.6,,
925,Jameel Grace,SUBR,31,32.5,3.0,8.3,0.366,0.9,2.9,0.322,2.6,4.1,0.643,3.1,1.9,0.4,4.0,4.4,4.2,1.9,0.0,9.6,,
926,Rob Delaney,LC,31,29.6,3.5,8.1,0.433,1.1,3.1,0.368,1.5,2.5,0.59,2.3,2.5,0.3,3.0,3.3,3.6,0.9,0.2,9.6,,
927,Mike Felt,NDSU,31,21.6,3.1,7.1,0.439,2.5,5.8,0.431,0.8,1.0,0.812,0.7,2.0,0.2,1.3,1.5,0.7,0.4,0.1,9.6,,
928,Emil Jones,TU,28,30.4,3.8,8.5,0.448,0.8,2.1,0.39,1.1,1.7,0.667,1.5,2.4,1.7,4.1,5.9,2.0,1.5,0.2,9.6,,
929,Emmanuel Addo,UNC,28,21.4,3.2,6.2,0.52,0.6,1.2,0.457,2.6,3.5,0.753,1.9,2.6,1.3,2.8,4.1,1.0,0.2,0.4,9.6,,
930,Mick Hedgepeth,BEL,35,22.9,3.6,6.7,0.532,0.0,0.2,0.0,2.5,3.7,0.6559999999999999,1.3,2.8,2.1,3.5,5.6,0.5,0.5,0.5,9.6,,
931,Mike Venezia,CU,30,33.2,3.1,8.1,0.381,1.8,4.4,0.409,1.6,1.9,0.828,1.2,1.6,0.4,2.3,2.8,1.7,0.6,0.1,9.6,,
932,Marcus James,SHSU,32,28.1,3.4,7.5,0.46,0.2,0.8,0.25,2.5,4.0,0.633,2.5,3.0,2.2,4.8,7.1,0.8,0.9,0.8,9.6,,
933,Byron Wesley,USC,32,34.6,4.1,9.9,0.41,0.0,0.3,0.111,1.4,2.8,0.517,2.0,1.5,0.9,4.2,5.1,1.8,0.8,0.2,9.6,,
934,Sheldon Cooley,ETSU,27,30.2,3.7,8.1,0.452,0.6,1.9,0.34,1.6,2.4,0.667,1.8,2.2,1.1,2.1,3.1,1.9,2.5,0.0,9.6,,
935,Jason Brickman,LIU,34,34.5,2.7,6.0,0.448,1.5,3.8,0.398,2.7,3.3,0.821,3.9,0.7,0.4,2.2,2.6,7.3,0.9,0.0,9.6,,
936,Myck Kabongo Lukusa,UT,34,30.5,2.7,6.9,0.391,0.7,2.3,0.316,3.4,5.0,0.684,3.0,2.3,0.7,2.4,3.0,5.2,1.3,0.1,9.6,,
937,Chris Hines,U of U,29,30.4,3.3,9.9,0.33,2.3,6.8,0.337,0.8,1.0,0.733,1.4,1.6,0.3,2.0,2.3,0.7,0.6,0.0,9.6,,
938,Alex Abreu,AKR,31,30.5,2.9,6.4,0.457,1.4,3.2,0.43,2.3,2.8,0.818,2.5,2.0,0.6,2.1,2.6,4.8,1.8,0.0,9.6,,
939,Louis Munks,PVAMU,31,20.0,3.4,9.0,0.381,1.3,3.8,0.331,1.5,2.1,0.708,1.6,1.8,0.4,2.3,2.7,0.7,0.9,0.3,9.6,,
940,Seth Tuttle,UNI,34,22.4,3.5,5.3,0.652,0.1,0.3,0.444,2.5,3.7,0.675,1.1,2.0,2.2,3.4,5.6,1.1,0.8,0.4,9.6,,
941,Bryan Smith,FORD,29,30.1,3.2,10.0,0.322,1.9,6.2,0.302,1.3,2.1,0.597,1.7,2.5,1.1,2.1,3.2,1.7,1.3,0.1,9.6,,
942,Sean Armand,IC,33,19.0,3.2,6.8,0.476,2.4,5.2,0.462,0.7,0.8,0.7859999999999999,0.8,1.5,0.6,1.4,2.1,1.2,0.6,0.1,9.5,,
943,Mike DiNunno,EKU,32,28.6,3.3,8.3,0.4,1.0,3.7,0.277,1.9,2.3,0.8109999999999999,2.0,2.5,0.2,1.7,1.9,2.8,1.5,0.0,9.5,,
944,Ryan Gesiakowski,PVAMU,32,26.1,3.2,9.0,0.35600000000000004,2.1,6.3,0.33,1.0,1.4,0.696,1.7,1.5,1.0,1.5,2.4,1.0,0.9,0.0,9.5,,
945,Ricardo Glenn,USCU,34,22.1,3.6,6.9,0.523,0.0,0.1,0.0,2.3,4.0,0.569,1.4,2.4,3.7,3.5,7.2,1.5,0.8,0.3,9.5,,
946,Angelo Johnson,USM,34,34.6,3.4,9.4,0.364,1.0,2.8,0.34700000000000003,1.7,2.4,0.695,1.8,2.6,0.3,2.6,3.0,2.9,1.0,0.1,9.5,,
947,Julian Welch,U of M,36,24.6,3.2,6.8,0.467,1.3,2.9,0.438,1.9,2.5,0.775,2.3,2.2,0.4,2.0,2.4,2.9,1.1,0.2,9.5,,
948,Mike Proctor,UNC,27,26.9,3.5,6.3,0.55,0.0,0.1,0.0,2.6,4.1,0.616,2.4,2.9,1.8,5.0,6.8,2.0,0.9,0.4,9.5,,
949,Jamal Webb,UND,31,31.4,3.5,7.8,0.444,1.1,3.2,0.354,1.4,2.4,0.603,3.3,2.3,0.9,3.5,4.4,3.5,1.8,0.3,9.5,,
950,Darshawn McClellan,LA,31,27.4,3.1,6.5,0.468,1.2,3.0,0.391,2.2,3.0,0.742,2.3,2.4,1.9,3.5,5.4,1.5,0.5,0.5,9.5,,
951,Arnold Louis,SST,33,23.5,3.6,8.0,0.453,0.2,0.6,0.28600000000000003,2.1,3.8,0.535,1.6,2.8,3.4,4.5,7.8,0.8,1.2,0.5,9.5,,
952,Scott Martin,ND,33,34.7,3.6,9.1,0.399,0.9,3.5,0.261,1.3,2.0,0.667,1.6,2.6,0.8,4.9,5.7,1.7,0.9,0.4,9.5,,
953,Chane Behanan,U of L,40,26.0,3.6,7.2,0.51,0.1,0.9,0.16699999999999998,2.0,3.4,0.603,1.8,1.9,2.9,4.5,7.5,0.8,0.8,0.5,9.5,,
954,Travis Fulton,PAC,30,28.9,3.4,8.7,0.393,1.3,3.8,0.35100000000000003,1.3,1.7,0.765,1.3,1.6,1.8,4.3,6.2,1.9,0.6,0.2,9.5,,
955,Kevin Burwell,MVSU,34,33.8,3.0,8.8,0.343,1.4,4.5,0.305,2.1,2.7,0.769,2.1,2.4,0.7,2.7,3.4,4.5,1.2,0.0,9.5,,
956,Chris Evans,KSU,33,20.9,3.5,6.4,0.5429999999999999,0.5,1.9,0.274,2.1,2.8,0.723,1.1,1.8,1.7,2.4,4.1,0.7,1.4,1.0,9.5,,
957,Max Landis,GWU,31,25.5,3.3,8.5,0.381,1.8,5.4,0.335,1.2,1.7,0.679,1.6,1.5,0.1,1.2,1.2,1.5,0.6,0.0,9.5,,
958,Davante Gardner,MU,27,19.1,3.3,5.8,0.561,0.0,0.1,0.0,3.0,3.9,0.755,1.2,2.6,2.6,2.7,5.3,0.7,0.8,0.2,9.5,,
959,Calvin Thompson,HU,25,24.7,2.7,8.0,0.333,0.4,1.5,0.237,3.8,5.4,0.701,2.7,2.2,1.0,2.7,3.7,1.8,1.0,0.1,9.5,,
960,Jonathan Mills,USM,34,23.2,3.3,6.5,0.5,0.0,0.0,0.0,2.9,4.5,0.654,1.6,2.8,2.7,3.4,6.1,0.6,0.6,0.2,9.5,,
961,Connor Frizzelle,RU,34,27.6,3.4,8.3,0.41,1.1,2.9,0.402,1.5,1.9,0.81,1.4,1.3,0.3,1.4,1.7,1.9,0.8,0.0,9.5,,
962,Art Steward,UM,32,29.5,3.5,6.7,0.526,0.3,0.8,0.423,2.1,3.0,0.68,1.4,3.1,1.8,2.9,4.6,1.3,1.1,0.6,9.5,,
963,Corey Law,HP,30,25.7,3.7,6.5,0.5770000000000001,0.0,0.1,0.0,2.0,3.9,0.513,1.6,2.8,3.0,4.2,7.2,0.7,0.7,0.7,9.5,,
964,Augustus Gilchrist,USF,33,28.1,3.4,8.7,0.392,0.2,0.8,0.28,2.4,3.4,0.6990000000000001,1.7,2.3,1.9,3.1,5.0,0.5,0.4,1.2,9.5,,
965,Kadeem Coleby,LA,31,24.4,3.6,6.4,0.561,0.0,0.0,0.0,2.3,4.6,0.5,2.2,2.6,1.5,3.4,4.9,0.8,0.4,2.4,9.5,,
966,Kevin Bailey,UP,31,21.8,3.1,7.2,0.435,0.8,2.2,0.353,2.4,3.2,0.765,2.1,2.9,0.6,1.5,2.1,1.1,0.6,0.6,9.5,,
967,Holden Greiner,LU,34,24.7,3.4,7.6,0.44,1.2,3.5,0.35,1.5,2.0,0.75,1.2,1.5,0.9,3.9,4.8,0.9,0.9,0.6,9.4,,
968,God's Gift Achiuwa,STJ,32,29.8,3.5,6.5,0.536,0.0,0.4,0.083,2.3,3.7,0.627,1.8,2.3,2.9,3.0,5.9,0.3,0.3,0.8,9.4,,
969,Lateef McMullan,PSU,32,31.1,2.9,8.1,0.364,1.2,3.7,0.316,2.4,3.3,0.72,2.2,2.2,0.5,2.4,2.9,2.8,0.8,0.0,9.4,,
970,Greg Smith,CSU,30,22.6,3.2,7.4,0.439,0.6,1.5,0.413,2.3,3.3,0.7140000000000001,2.0,2.4,1.2,3.9,5.1,0.9,0.3,0.4,9.4,,
971,Richie Edwards,VAL,30,17.8,3.4,6.9,0.486,0.7,1.8,0.377,2.0,2.6,0.792,1.3,2.3,1.1,1.9,3.1,0.5,0.3,0.2,9.4,,
972,Eric Evans,DUQ,31,26.0,3.0,7.5,0.403,0.8,3.0,0.269,2.6,3.5,0.736,1.1,1.5,0.6,1.8,2.4,2.5,1.1,0.0,9.4,,
973,Dave Dudzinski,HC,29,25.7,3.3,6.9,0.487,0.3,1.3,0.256,2.4,2.9,0.831,1.2,2.6,1.9,4.1,6.0,0.5,0.6,1.1,9.4,,
974,Eugene Phelps,LBSU,34,27.3,3.7,7.6,0.4920000000000001,0.0,0.0,0.0,1.9,4.2,0.462,1.6,2.6,2.4,3.2,5.6,0.9,0.5,0.6,9.4,,
975,Derrick Marks,BSU,30,21.5,3.2,6.5,0.495,0.2,0.6,0.368,2.8,3.9,0.7090000000000001,2.3,3.0,0.6,2.8,3.4,2.1,0.8,0.4,9.4,,
976,Michael Culpo,LIU,34,31.5,3.3,8.6,0.38,2.1,5.5,0.38,0.8,1.0,0.765,1.0,1.1,0.9,2.3,3.2,1.0,0.8,0.1,9.4,,
977,Eric Wallace,SEA,27,24.9,4.1,8.9,0.464,0.1,0.5,0.308,1.0,2.4,0.422,1.9,2.9,2.5,5.4,7.9,0.5,0.8,1.5,9.4,,
978,Clarence Trent,SEA,27,19.7,3.8,8.3,0.457,0.5,2.3,0.21,1.3,1.9,0.706,1.9,2.6,1.8,2.6,4.4,0.9,1.1,0.4,9.4,,
979,Jaquon Parker,UC,30,26.7,3.3,7.9,0.416,0.9,2.3,0.371,1.9,2.8,0.679,1.0,1.8,1.8,3.8,5.6,1.3,0.6,0.1,9.4,,
980,Jvonte Brooks,DART,30,28.2,2.7,5.7,0.471,0.0,0.1,0.0,4.0,5.1,0.7859999999999999,2.2,3.3,2.2,4.4,6.6,1.2,0.4,0.2,9.4,,
981,Raijon Kelly,SU,30,28.2,3.6,7.7,0.461,1.1,3.3,0.337,1.1,1.5,0.773,1.8,2.1,0.8,2.1,2.9,2.3,0.8,0.1,9.4,,
982,Nate Hutcheson,WMY,33,27.0,2.8,7.0,0.403,1.2,3.9,0.32,2.5,3.0,0.82,2.0,2.7,1.1,3.0,4.1,1.2,0.5,0.4,9.4,,
983,Kammeon Holsey,GT,31,24.3,3.9,6.6,0.59,0.0,0.0,0.0,1.5,2.9,0.527,2.2,2.9,2.3,2.6,4.9,0.9,0.6,0.4,9.4,,
984,Brandon Triche,SU,37,22.5,3.3,7.8,0.422,1.1,3.2,0.35,1.7,2.2,0.775,1.4,1.4,0.9,1.6,2.5,2.6,1.0,0.1,9.4,,
985,Tyler Johnson,CSUF,33,29.6,3.4,8.1,0.422,0.7,2.2,0.315,1.8,2.6,0.6859999999999999,1.2,3.3,1.7,2.9,4.6,2.5,1.3,0.3,9.3,,
986,Paul Garnica,UNC,27,24.4,3.3,7.4,0.438,1.8,3.7,0.485,1.0,1.4,0.757,2.3,2.0,0.3,1.7,2.0,2.4,1.0,0.1,9.3,,
987,Maurice Barrow,FU,37,30.4,3.8,7.4,0.509,0.0,0.0,0.0,1.8,2.5,0.691,2.3,2.1,2.6,3.5,6.0,2.0,1.0,0.6,9.3,,
988,Travis Nichols,SFC,28,20.0,3.2,7.4,0.44,1.6,4.0,0.407,1.2,1.5,0.805,1.3,2.6,1.4,2.8,4.2,0.2,0.5,0.1,9.3,,
989,Jareal Smith,RU,32,26.8,2.9,8.8,0.33,1.2,4.2,0.278,2.3,3.0,0.773,2.0,2.2,0.7,1.8,2.5,1.8,0.8,0.1,9.3,,
990,Kinu Rochford,FDU,29,25.5,4.1,7.3,0.5589999999999999,0.0,0.0,0.0,1.2,2.4,0.479,1.6,3.6,2.9,3.9,6.8,1.0,0.8,0.9,9.3,,
991,Bryson Johnson,BU,34,25.4,2.8,7.2,0.388,2.5,6.1,0.406,1.2,1.6,0.75,1.0,1.6,0.2,1.8,2.0,1.3,0.3,0.1,9.3,,
992,Daniel Mullings,NMSU,36,27.7,3.6,7.3,0.489,0.1,0.6,0.217,2.0,3.3,0.619,2.1,1.4,1.5,2.6,4.1,1.9,1.6,0.5,9.3,,
993,Roberto Nelson,OSU,36,20.8,2.9,7.5,0.385,1.3,3.7,0.348,2.2,3.0,0.7340000000000001,1.7,2.1,0.6,2.0,2.6,2.2,0.9,0.2,9.3,,
994,Will Spradling,KSU,33,31.2,2.8,7.8,0.362,1.4,4.3,0.331,2.2,2.7,0.82,1.6,2.7,0.4,1.7,2.1,2.8,0.8,0.2,9.3,,
995,Jeremy Ingram,NCCU,26,22.9,2.9,7.0,0.412,1.3,3.5,0.359,2.2,3.2,0.7070000000000001,1.5,2.3,0.9,2.0,2.9,1.0,0.7,0.5,9.3,,
996,Melvin Ejim,ISU,34,23.7,3.3,6.7,0.489,0.3,1.5,0.22,2.4,3.1,0.762,1.4,2.8,2.4,4.2,6.6,1.0,1.0,0.3,9.3,,
997,Chad White,SDSU,35,25.1,3.1,6.2,0.493,1.4,3.0,0.472,1.7,2.5,0.698,1.2,2.1,1.2,2.1,3.3,1.4,0.6,0.4,9.3,,
998,Rahlir Hollis-Jefferson,TEM,32,33.9,3.8,6.8,0.5670000000000001,0.0,0.0,0.0,1.6,2.7,0.575,1.8,2.8,3.0,3.6,6.6,2.4,1.5,0.9,9.2,,
999,Victor Rudd,USF,36,27.7,3.1,8.3,0.375,1.2,4.0,0.306,1.8,2.4,0.7559999999999999,1.7,1.7,0.9,3.9,4.8,1.3,0.7,0.2,9.2,,
1000,Brandon Peterson,ASU,34,32.6,3.1,7.0,0.445,0.0,0.1,0.333,3.0,4.5,0.66,2.0,2.3,2.9,5.0,7.9,0.9,0.7,1.0,9.2,,
1001,Zack Novak,UM,34,33.6,3.2,6.8,0.476,1.5,3.7,0.409,1.2,1.4,0.857,1.0,2.7,1.2,3.3,4.5,1.8,0.8,0.1,9.2,,
1002,Olu Ashaolu,UO,34,20.1,3.5,6.1,0.565,0.0,0.3,0.091,2.3,4.2,0.5379999999999999,1.6,3.1,2.1,3.1,5.2,0.8,0.5,0.5,9.2,,
1003,Brandon Brekke,UND,30,21.1,3.9,5.7,0.682,0.0,0.0,0.0,1.5,3.0,0.5,1.8,2.8,1.8,4.3,6.1,0.6,0.3,0.8,9.2,,
1004,David Bruce,HU,30,22.8,3.6,7.4,0.493,0.0,0.0,0.0,2.0,3.1,0.634,1.8,2.2,2.7,4.6,7.3,0.4,0.4,0.8,9.2,,
1005,Nick Niemczyk,SEMO,26,26.4,3.3,8.3,0.405,1.8,4.8,0.368,0.8,0.8,0.909,0.9,2.1,0.2,2.3,2.5,2.0,0.8,0.1,9.2,,
1006,Terone Johnson,PU,35,23.7,3.6,7.7,0.472,0.6,2.0,0.31,1.3,3.1,0.435,1.5,1.8,0.7,2.7,3.4,2.0,1.0,0.2,9.2,,
