#,player,team,FG%,3P%,FT%,tov,rpg,apg,spg,ppg,season_year,pk,Drafted?
1084,Aaron Anderson,KENN,0.542,0.333,0.382,1.1,9,1.1,0.6,8.9,2012,0,Undrafted
1085,Sebastian Koch,ELON,0.381,0.354,0.755,1.6,5.3,2.1,0.5,8.9,2012,0,Undrafted
1087,Lamin Fulton,SPC,0.363,0.345,0.636,1.9,1.8,1.5,1.1,8.9,2012,0,Undrafted
1088,Scoop Jardine,SU,0.474,0.379,0.551,2.3,2.4,4.9,1.4,8.9,2012,0,Undrafted
1089,Brandon Davis,LU,0.39,0.371,0.778,1.1,3.1,1.3,0.5,8.9,2012,0,Undrafted
1090,Dylan Talley,UNL,0.404,0.369,0.818,1.6,3.3,1.8,1,8.9,2012,0,Undrafted
1091,James Rahon,SDSU,0.405,0.32,0.595,0.8,2.7,0.8,0.5,8.9,2012,0,Undrafted
1092,Ty Nurse,TTU,0.416,0.388,0.902,1.8,1.8,1.9,0.8,8.9,2012,0,Undrafted
1093,Aaron Craft,OSU,0.502,0.365,0.713,2.2,3.2,4.6,2.5,8.8,2012,0,Undrafted
1094,James Padgett,UMD,0.515,0,0.564,1.4,5.8,0.6,0.1,8.8,2012,0,Undrafted
1095,Bandja Sy,NMSU,0.455,0.328,0.667,1.5,4,1.1,0.6,8.8,2012,0,Undrafted
1096,Jaye Crockett,TTU,0.478,0.267,0.726,2.4,5.8,1.1,0.8,8.8,2012,0,Undrafted
1097,Andrew Nicholas,MU,0.388,0.278,0.569,1.9,2.6,1.8,1.2,8.8,2012,0,Undrafted
1099,Pierce Hornung,CSU,0.653,0.267,0.559,1.4,8.8,1.7,1.9,8.8,2012,0,Undrafted
1100,Yannick Crowder,FAMU,0.465,0,0.708,1.3,6.6,0.4,0.8,8.8,2012,0,Undrafted
1101,Devon Moore,JMU,0.425,0.25,0.718,2.3,3.4,4.2,0.9,8.8,2012,0,Undrafted
1102,Robert Smith,UCR,0.382,0.284,0.719,2.5,3.4,3.2,0.7,8.8,2012,0,Undrafted
1103,Jerry Brown,CSUF,0.482,0.333,0.674,1.4,5.5,0.9,1.1,8.8,2012,0,Undrafted
1104,Ian Chiles,MSU,0.567,0,0.654,1.5,4,0.8,0.2,8.8,2012,0,Undrafted
1105,Johnathan Gray,COR,0.381,0.315,0.77,1.2,3.1,0.8,0.8,8.8,2012,0,Undrafted
1106,Brandon Wood,MSU,0.466,0.364,0.622,1,2.8,1.9,0.6,8.8,2012,0,Undrafted
1107,Christian Siakam,IUPUI,0.552,0.667,0.783,1.6,5.8,0.9,0.8,8.8,2012,0,Undrafted
1108,Dion Nesmith,MU,0.412,0.384,0.671,1.5,3.1,1.5,1.1,8.8,2012,0,Undrafted
1109,Xavian Rimmer,ASU,0.413,0.364,0.827,2.2,2.5,1.4,0.6,8.8,2012,0,Undrafted
1110,Tre Johnson,MSU,0.451,0,0.672,2,6,0.8,0.9,8.8,2012,0,Undrafted
1111,Chris Manresa,USD,0.533,0,0.49,1,5.9,0.8,0.5,8.8,2012,0,Undrafted
1112,Mackey McKnight,LU,0.435,0.356,0.752,1.7,2.9,3.6,1.1,8.8,2012,0,Undrafted
1113,Jeremy Sexton,CSU,0.414,0.341,0.784,1.4,1.9,2,0.7,8.8,2012,0,Undrafted
1114,Vertrail Vaughns,GMU,0.416,0.356,0.763,0.8,1.8,1.1,0.7,8.8,2012,0,Undrafted
1115,Brandan Walton,UNT,0.388,0.367,0.667,1.2,2.6,1.1,0.8,8.8,2012,0,Undrafted
1116,Dave Johnson,QU,0.354,0.351,0.776,2.5,4,3.7,1,8.7,2012,0,Undrafted
1117,Matt Massey,SUU,0.515,0.182,0.781,1.7,4,1.3,0.3,8.7,2012,0,Undrafted
1118,Nate Sikma,UHA,0.397,0.313,0.66,2.4,4.3,2.2,0.6,8.7,2012,0,Undrafted
1119,Chris Denson,AU,0.464,0.368,0.636,1.4,1.8,1.1,0.5,8.7,2012,0,Undrafted
1120,Ivo Baltic,OU,0.468,0.278,0.512,1.9,5,1.5,0.9,8.7,2012,0,Undrafted
1121,Andre Hollins,U of M,0.398,0.383,0.904,2.2,2.1,1.8,0.8,8.7,2012,0,Undrafted
1122,Jerime Anderson,UCLA,0.451,0.405,0.591,1.8,3.1,4.2,1.8,8.7,2012,0,Undrafted
1123,Julysses Nobles,U of A,0.388,0.339,0.701,1.8,3.4,3.1,1.5,8.7,2012,0,Undrafted
1124,Josh Brinkley,UD,0.528,0,0.701,1.5,4.7,0.6,0.2,8.7,2012,0,Undrafted
1125,Cammeron Woodyard,PSU,0.353,0.368,0.807,1,4.1,0.4,0.7,8.7,2012,0,Undrafted
1126,Mike Powell,URI,0.354,0.299,0.766,3.2,3.1,3.5,0.8,8.7,2012,0,Undrafted
1127,Prince Okoroh,HU,0.414,0.235,0.637,2.2,3.5,0.8,0.9,8.7,2012,0,Undrafted
1128,Ameen Tanksley,NU,0.37,0.349,0.679,1.3,5.9,1.1,1.2,8.7,2012,0,Undrafted
1129,Corey Petros,OU,0.554,0,0.56,1.2,7.2,0.7,0.4,8.7,2012,0,Undrafted
1130,Joshua Lowery,PU,0.359,0.319,0.767,1.9,3.9,3,0.8,8.7,2012,0,Undrafted
1131,Lance Goulbourne,VU,0.456,0.309,0.68,1.9,6.9,1.2,1.5,8.7,2012,0,Undrafted
1132,Adonte Parker,DAY,0.379,0.303,0.773,1.7,1.9,1.8,0.9,8.7,2012,0,Undrafted
1133,Jalen Steele,MSU,0.398,0.393,0.914,1.1,1.8,0.8,0.3,8.7,2012,0,Undrafted
1134,Dominique Ferguson,FIU,0.428,0.048,0.5,2.2,6.2,0.7,0.7,8.7,2012,0,Undrafted
1135,Ryan Allen,UWM,0.516,0.29,0.622,2,5.1,1.2,1.1,8.6,2012,0,Undrafted
1136,Marc Sonnen,UNI,0.445,0.443,0.741,1.1,2.2,1.7,0.8,8.6,2012,0,Undrafted
1137,Will Sheehey,IU,0.505,0.383,0.704,1.3,3.1,1.1,0.5,8.6,2012,0,Undrafted
1138,Jamee Crockett,DEP,0.439,0.376,0.705,0.9,2.2,1.2,0.7,8.6,2012,0,Undrafted
1139,Aaron Urbanus,UTRGV,0.373,0.37,0.768,2,2.4,1.9,0.5,8.6,2012,0,Undrafted
1140,Sammy Zeglinski,UVA,0.365,0.337,0.769,1.7,3.4,2.7,1.6,8.6,2012,0,Undrafted
1141,Charlie Harper,LU,0.384,0.286,0.757,1,5.8,0.9,1,8.6,2012,0,Undrafted
1142,Jeremiah Kelly,DEP,0.406,0.336,0.706,1.3,2.6,3.9,1.1,8.6,2012,0,Undrafted
1143,Raymond Taylor,FAU,0.333,0.289,0.673,2.4,2,4.4,1.3,8.6,2012,0,Undrafted
1145,Jeff Early,SIU,0.453,0.176,0.614,1.9,3.8,0.8,1.2,8.6,2012,0,Undrafted
1146,Preston Purifoy,UAB,0.424,0.374,0.816,0.8,2.1,0.9,0.4,8.6,2012,0,Undrafted
1147,Myron Dempsey,TAMU-CC,0.479,0,0.407,1.5,7.2,0.9,1.2,8.6,2012,0,Undrafted
1148,Mitch Rolls,CU,0.413,0.438,0.754,2.1,2,2.4,0.7,8.6,2012,0,Undrafted
1149,Xavier Rogers,GSU,0.335,0.295,0.579,1.9,2.4,1.6,0.9,8.6,2012,0,Undrafted
1150,Michael Harthun,PSU,0.463,0.425,0.694,1.2,2.2,1.5,0.3,8.6,2012,0,Undrafted
1151,J.J. Thomas,LA,0.418,0.371,0.724,2.7,5.5,1.1,0.3,8.6,2012,0,Undrafted
1152,Courtney Jackson,UALR,0.502,0.353,0.56,2,5.7,1.1,0.6,8.6,2012,0,Undrafted
1153,Deonte Alexander,LIP,0.36,0.312,0.684,1.1,3.4,1.9,1.1,8.6,2012,0,Undrafted
1154,Bud Thomas,MER,0.504,0.323,0.631,1.9,4.6,2.1,1.2,8.6,2012,0,Undrafted
1155,Jewuan Long,MSU,0.491,0.423,0.689,2,3.1,2.5,1.2,8.6,2012,0,Undrafted
1156,Matt Smith,U of T,0.54,0.455,0.727,1.1,4.1,0.3,0.6,8.6,2012,0,Undrafted
1157,Ryan Olander,FU,0.457,0.371,0.59,1.8,4.4,1.4,0.7,8.6,2012,0,Undrafted
1158,Stephen Maxwell,CSUN,0.524,0,0.627,0.8,6.3,0.5,0.7,8.6,2012,0,Undrafted
1159,Seth Hinrichs,LC,0.511,0.464,0.787,1.6,2.8,0.9,0.6,8.5,2012,0,Undrafted
1160,Cameron Clark,OU,0.413,0.278,0.667,1.6,4.6,1.2,0.8,8.5,2012,0,Undrafted
1161,Jake Koch,UNI,0.381,0.319,0.788,1.8,5.4,2.7,1,8.5,2012,0,Undrafted
1162,Anton Grady,CSU,0.533,0.2,0.629,1.5,6.4,1,0.8,8.5,2012,0,Undrafted
1163,David Kyles,WSU,0.411,0.348,0.822,1.2,3.5,2,1,8.5,2012,0,Undrafted
1164,Joe Crisman,L-IL,0.373,0.289,0.615,2,2.8,1.8,1,8.5,2012,0,Undrafted
1166,Trian Iliadis,ODU,0.368,0.281,0.62,1.4,2.9,2.3,1.5,8.5,2012,0,Undrafted
1167,Eric McClellan,TU,0.426,0.383,0.739,3.1,2.5,2.2,0.7,8.5,2012,0,Undrafted
1168,Tevin Galvin,JAC,0.392,0.291,0.623,2.1,4.9,1.7,1.1,8.5,2012,0,Undrafted
1169,Michael Celestin,SUBR,0.383,0.364,0.656,1.3,2.2,1.2,0.7,8.5,2012,0,Undrafted
1170,Emmy Andujar,MAN,0.491,0.36,0.733,2.4,5.7,3.2,1,8.5,2012,0,Undrafted
1171,Dylan Ennis,RU,0.435,0.354,0.664,2.6,4.3,4.1,1.1,8.5,2012,0,Undrafted
1172,Travis Releford,KU,0.498,0.325,0.654,0.9,4.2,1.7,1.2,8.5,2012,0,Undrafted
1173,Laron Griffin,EWU,0.62,0,0.614,0.7,7,0.4,0.8,8.5,2012,0,Undrafted
1174,Darius Theus,VCU,0.454,0.242,0.654,2.2,2.2,4.7,1.9,8.5,2012,0,Undrafted
1175,Jon Harris,MU,0.414,0.374,0.731,1.2,4.1,1.6,0.8,8.5,2012,0,Undrafted
1176,Quincy Diggs,AKR,0.446,0.378,0.687,2.4,3.1,2.4,1.2,8.5,2012,0,Undrafted
1177,Ferg Myrick,UNH,0.394,0.344,0.648,2.3,3.7,1.1,0.8,8.5,2012,0,Undrafted
1178,Reggie Arceneaux,WRST,0.372,0.347,0.705,2.6,2,2.1,1.1,8.5,2012,0,Undrafted
1179,C.J. Fair,SU,0.464,0.25,0.743,0.8,5.4,0.9,1.1,8.5,2012,0,Undrafted
1180,DaVonte Lacy,WSU,0.389,0.347,0.733,1.5,2.3,1.9,0.8,8.5,2012,0,Undrafted
1181,Kurt Alexander,DU,0.419,0.386,0.789,1.7,2.2,1.6,0.7,8.5,2012,0,Undrafted
1182,Russell Johnson,RMU,0.419,0.314,0.69,1.9,5.7,1.5,1.2,8.5,2012,0,Undrafted
1183,Dennis Kramer,USD,0.518,0.4,0.686,1.4,4.3,0.6,0.4,8.5,2012,0,Undrafted
1184,Hugh Mingo,ULM,0.37,0.254,0.586,2.1,4.8,1.2,0.6,8.5,2012,0,Undrafted
1185,Paris Gulley,UWM,0.347,0.399,0.673,1.1,2.6,0.8,0.4,8.5,2012,0,Undrafted
1186,Adam Kemp,MAR,0.444,0,0.699,1.8,7.2,0.8,0.6,8.5,2012,0,Undrafted
1187,James Hulbin,NSU,0.392,0.322,0.629,1,4.1,0.5,0.6,8.5,2012,0,Undrafted
1188,Michael Alvarado,MAN,0.42,0.386,0.766,2.4,2.3,3.2,1.4,8.5,2012,0,Undrafted
1189,Lucky Jones,RMU,0.393,0.278,0.761,1.7,6.1,1,1.2,8.5,2012,0,Undrafted
1190,Jamal Crook,WKU,0.416,0.241,0.618,2.3,2.7,2.7,1.1,8.5,2012,0,Undrafted
1191,Tim Douglas,UP,0.435,0.281,0.828,3.1,1.8,3,0.6,8.5,2012,0,Undrafted
1192,Joe Latas,HBU,0.477,0,0.57,2.4,5.2,0.9,0.7,8.4,2012,0,Undrafted
1193,Roderick Pearson,ORU,0.454,0.275,0.698,2.3,2.6,3.7,1.1,8.4,2012,0,Undrafted
1194,Djim Bandoumel,U of I,0.525,0,0.629,1.2,5.2,1.1,0.2,8.4,2012,0,Undrafted
1195,Marsell Holden,MSU,0.361,0.378,0.912,1.3,1.4,0.8,0.8,8.4,2012,0,Undrafted
1196,Terry Bembry,HBU,0.444,0,0.535,1.5,4.2,0.8,0.6,8.4,2012,0,Undrafted
1197,Sterling Melville,CU,0.436,0.277,0.569,1.8,2.8,1.3,0.6,8.4,2012,0,Undrafted
1198,Jimmy Gray,BU,0.377,0.329,0.794,2.7,3.6,3.6,1.9,8.4,2012,0,Undrafted
1199,Mike Myers Keitt,MU,0.418,0.359,0.79,1.1,3.5,1.3,0.5,8.4,2012,0,Undrafted
1200,Demondre Chapman,PVAMU,0.503,0,0.5,1.4,4.4,0.4,0.6,8.4,2012,0,Undrafted
1201,Travis Smith,MER,0.489,0.429,0.821,1.5,2.5,1.7,0.8,8.4,2012,0,Undrafted
1202,Kenny Buckner,BSU,0.603,0,0.576,1.3,4.6,0.6,0.3,8.4,2012,0,Undrafted
1203,Raymond Cintron,MTSU,0.45,0.432,0.907,1.3,1.5,1.1,0.5,8.4,2012,0,Undrafted
1204,George Valentine,WIN,0.532,0,0.527,1.3,7.8,0.8,1.6,8.4,2012,0,Undrafted
1205,Nick Wright,ODU,0.387,0.39,0.653,1.5,5.2,0.7,0.7,8.4,2012,0,Undrafted
1206,Dante Holmes,FGC,0.469,0.277,0.627,2.1,2.3,0.7,1.1,8.4,2012,0,Undrafted
1207,Andre Dawkins,DUKE,0.4,0.392,0.739,0.8,2.1,0.6,0.4,8.4,2012,0,Undrafted
1208,Vander Blue,MU,0.417,0.267,0.708,2.3,4.5,2.6,1.1,8.4,2012,0,Undrafted
1209,Shaquille Stokes,UH,0.332,0.31,0.775,1.9,1.3,2.2,0.6,8.4,2012,0,Undrafted
1210,Carl Hall,WSU,0.572,0,0.646,0.8,5,0.7,0.5,8.4,2012,0,Undrafted
1211,Jason Dawson,GWU,0.342,0.341,0.75,1.2,2,1.7,0.9,8.4,2012,0,Undrafted
1213,Dane Smith,UTM,0.505,0.167,0.632,1.8,5.1,1.4,1.2,8.4,2012,0,Undrafted
1214,Brock Zylstra,BYU,0.453,0.373,0.644,1.4,4.3,1.9,1.2,8.4,2012,0,Undrafted
1215,Rudy Turner,MSU,0.526,0,0.656,1.8,6.4,0.3,0.4,8.3,2012,0,Undrafted
1216,Pierre Miller,PC,0.449,0.415,0.852,1.2,2,2,0.5,8.3,2012,0,Undrafted
1217,Ebuka Anyaorah,NCCU,0.417,0.342,0.667,1.5,2.8,0.6,0.4,8.3,2012,0,Undrafted
1218,J.J. Mann,BEL,0.402,0.319,0.848,1.2,3.6,1.8,1.1,8.3,2012,0,Undrafted
1219,Kahlil McDonald,WKU,0.323,0.304,0.83,1.4,2.2,1.5,0.5,8.3,2012,0,Undrafted
1220,Jeffrey Merritt,SU,0.396,0.316,0.508,1.9,6.7,3.5,0.8,8.3,2012,0,Undrafted
1221,Dave Sobolewski,NU,0.397,0.357,0.735,1.4,2.6,3.7,0.9,8.3,2012,0,Undrafted
1222,D'Mitri Riggs,EKU,0.367,0.358,0.776,0.9,3,1.4,1.4,8.3,2012,0,Undrafted
1223,Halil Kanacevic,SJU,0.451,0.244,0.549,2.9,8.3,3.7,0.7,8.3,2012,0,Undrafted
1224,Kidani Brutus,MAN,0.393,0.404,0.818,1.9,2.8,2.4,0.9,8.3,2012,0,Undrafted
1225,Nick Harney,AKR,0.522,0.364,0.734,1.6,2.9,0.6,0.6,8.3,2012,0,Undrafted
1226,Joe Burton,OSU,0.559,0.429,0.686,2.2,5.9,2.8,1.3,8.3,2012,0,Undrafted
1227,Sam Dower,GU,0.538,0.4,0.767,1.2,3.7,0.6,0.5,8.3,2012,0,Undrafted
1228,Ovie Soko,UAB,0.468,0.167,0.594,2.4,6.8,1.7,0.9,8.3,2012,0,Undrafted
1229,Russell Powell,JAC,0.388,0.255,0.743,1.8,2.9,4,1.3,8.3,2012,0,Undrafted
1230,Mike Neal,ASU,0.416,0.338,0.648,3,2.4,3.1,1.3,8.3,2012,0,Undrafted
1231,Lonnie Jackson,BC,0.396,0.399,0.788,1.7,2.5,1.6,0.9,8.3,2012,0,Undrafted
1232,Will Bell,CSU,0.517,0,0.837,1.4,3.8,0.5,0.3,8.3,2012,0,Undrafted
1233,Shamarr Bowden,ECU,0.403,0.404,0.682,1,1.2,0.7,0.5,8.3,2012,0,Undrafted
1234,Angel Rodriguez,KSU,0.36,0.317,0.689,2.7,2.5,3.2,1.3,8.3,2012,0,Undrafted
1235,Cervante Burrell,SEA,0.483,1,0.827,2.1,3,4.7,1.3,8.3,2012,0,Undrafted
1236,Kyan Anderson,TCU,0.41,0.36,0.775,2,1.5,2.8,1.2,8.3,2012,0,Undrafted
1237,Brian Walsh,AKR,0.445,0.434,0.803,1,3.9,1.2,0.9,8.3,2012,0,Undrafted
1238,Darian Norris,USD,0.4,0.363,0.689,1.7,2.4,2.7,1.1,8.3,2012,0,Undrafted
1239,Tiel Daniels,SIU,0.567,0,0.535,1,4.9,0.5,0.6,8.2,2012,0,Undrafted
1240,Matt Morgan,WIN,0.443,0.208,0.662,1.1,4.3,0.3,0.2,8.2,2012,0,Undrafted
1241,Storm Warren,LSU,0.45,0,0.696,0.9,5.1,0.5,0.9,8.2,2012,0,Undrafted
1242,Hayden Humes,UIC,0.448,0.418,0.791,1.3,5.6,1.1,0.6,8.2,2012,0,Undrafted
1243,Roger Franklin,UNT,0.411,0.143,0.682,1.4,5,1.2,0.6,8.2,2012,0,Undrafted
1244,Chris Eversley,POLY,0.45,0.303,0.692,1,4.8,0.8,0.5,8.2,2012,0,Undrafted
1245,Aric Brooks,MSU,0.425,0.4,0.811,1.5,3.9,1,0.8,8.2,2012,0,Undrafted
1246,Travis Jones,TSU,0.389,0.381,0.604,1.2,4,0.9,0.6,8.2,2012,0,Undrafted
1247,Melsahn Basabe,UI,0.524,0,0.657,1.3,4.8,0.3,0.5,8.2,2012,0,Undrafted
1248,Adam Folker,UCI,0.563,0,0.342,1.6,6.7,0.6,0.4,8.2,2012,0,Undrafted
1249,Desmond Haymon,SFA,0.395,0.264,0.667,1.5,4.3,1.4,0.9,8.2,2012,0,Undrafted
1250,Daniel Coursey,MER,0.62,0,0.609,1.3,4.2,0.4,0.3,8.2,2012,0,Undrafted
1251,Vinnie McGhee,CSUN,0.309,0.294,0.75,2.1,1.6,3.4,1.2,8.2,2012,0,Undrafted
1252,Randy Davis,BSU,0.344,0.301,0.866,1.5,3,5,1.1,8.2,2012,0,Undrafted
1253,Tyler Hines,UMES,0.513,0,0.562,2,7.2,0.7,0.3,8.2,2012,0,Undrafted
1254,Kareem Nitoto,UCR,0.333,0.33,0.727,2.1,3.1,2.3,0.5,8.2,2012,0,Undrafted
1255,Adrian Rodgers,USCU,0.447,0.231,0.545,2.2,2.1,1.8,0.8,8.2,2012,0,Undrafted
1256,Cam Tatum,UT,0.352,0.343,0.759,1.8,4.1,2.6,0.8,8.1,2012,0,Undrafted
1257,Chris Evans,SHU,0.461,0.412,0.663,1.8,3.5,2.3,0.9,8.1,2012,0,Undrafted
1259,Josh Castellanos,MSMU,0.326,0.279,0.722,3.9,2.1,4.6,0.9,8.1,2012,0,Undrafted
1260,Derrick Nix,MSU,0.558,0,0.581,1.4,3.7,1,0.7,8.1,2012,0,Undrafted
1261,Daniel Miller,GT,0.498,0,0.762,1.6,6.5,1.5,0.9,8.1,2012,0,Undrafted
1262,Kenneth Ortiz,WC,0.358,0,0.643,2.9,4.5,4.3,1.8,8.1,2012,0,Undrafted
1263,Kodi Maduka,TU,0.521,0,0.607,1.7,6.4,0.6,0.5,8.1,2012,0,Undrafted
1264,Rob Chubb,AU,0.45,0,0.682,2.1,5.1,0.9,0.4,8.1,2012,0,Undrafted
1265,Dustin Ware,UGA,0.342,0.302,0.906,0.7,2.2,2.3,1,8.1,2012,0,Undrafted
1266,Abdul Gaddy,UW,0.398,0.33,0.691,2.1,2.6,5.2,0.7,8.1,2012,0,Undrafted
1267,Sean Roosevelt Carter,UMass,0.568,0,0.537,1.6,6.5,0.8,0.7,8.1,2012,0,Undrafted
1269,Dylan Garrity,CSUS,0.404,0.333,0.818,3,2.3,6.9,0.9,8.1,2012,0,Undrafted
1270,Todd Fletcher,AF,0.441,0.322,0.923,1.9,2.6,3.3,1.6,8.1,2012,0,Undrafted
1271,Jonathon Thompson,RU,0.46,0.47,0.681,2.4,3.5,4.7,1,8.1,2012,0,Undrafted
1272,Derrick Thomas,DREX,0.386,0.352,0.767,1.5,2.4,2.1,0.9,8.1,2012,0,Undrafted
1273,Jacob Arnett,LIP,0.39,0.33,0.714,1.7,3.6,2.2,0.8,8.1,2012,0,Undrafted
1274,Javarez Willis,TTU,0.393,0.328,0.811,2.1,2.4,1.9,0.7,8.1,2012,0,Undrafted
1275,Brad Waldow,SMC,0.667,0,0.505,0.7,4.4,0.4,0.4,8.1,2012,0,Undrafted
1276,Michael Sparks,VMI,0.395,0.347,0.775,0.7,2.5,0.6,0.4,8.1,2012,0,Undrafted
1277,Chris Talkington,NSU,0.364,0.333,0.763,1.1,2.3,0.7,0.3,8,2012,0,Undrafted
1278,Sam McBeath,NSU,0.392,0.303,0.66,2.2,4.8,1.6,0.7,8,2012,0,Undrafted
1279,Kevin Foster,CSUF,0.423,0.241,0.667,1.8,5.4,0.1,0.7,8,2012,0,Undrafted
1280,Jalen Cannon,SFC,0.556,0,0.593,0.8,8.8,0.7,0.6,8,2012,0,Undrafted
1281,Brian Benson,UNH,0.517,0.523,0.45,1.2,8.6,0.2,0.5,8,2012,0,Undrafted
1282,Will Cook,SU,0.399,0.321,0.7,1.3,5.3,1.4,0.6,8,2012,0,Undrafted
1283,Antione Lundy,USA,0.463,0.273,0.679,1.3,6.1,0.3,0.5,8,2012,0,Undrafted
1284,Dimitri Batten,ODU,0.435,0.404,0.692,1.1,2.5,1.2,1.1,8,2012,0,Undrafted
1285,Jalen Jones,SMU,0.444,0.275,0.599,1.3,3.2,0.6,0.7,8,2012,0,Undrafted
1286,Mikita Meshcharakou,WF,0.378,0.234,0.738,1.8,3.9,1.8,0.5,8,2012,0,Undrafted
1287,Tab Hamilton,ASU,0.387,0.33,0.787,1.1,1.4,0.7,1.1,8,2012,0,Undrafted
1288,Toarlyn Fitzpatrick,USF,0.443,0.412,0.688,1.4,6.4,0.9,0.7,8,2012,0,Undrafted
1289,Jorden Page,SMC,0.355,0.326,0.861,1.6,1.2,2.3,0.7,8,2012,0,Undrafted
1290,Daniel Munoz,AU,0.391,0.439,0.756,2.1,2.7,4.2,1,8,2012,0,Undrafted
1291,Eric Stutz,EKU,0.551,0.286,0.803,1.4,4.5,0.7,0.4,8,2012,0,Undrafted
1292,LaRon Armstead,LMU,0.391,0.333,0.87,0.9,2.8,1,0.7,8,2012,0,Undrafted
1293,Craig Williams,TCU,0.45,0.349,0.707,1,3.8,0.5,0.1,8,2012,0,Undrafted
1294,DeVontae Wright,CIT,0.373,0.343,0.69,1.8,3.3,2.7,0.8,8,2012,0,Undrafted
1295,Kendal Brown-Surles,SIU,0.387,0.314,0.692,1.6,2.2,2.4,1,8,2012,0,Undrafted
1296,Brandyn Curry,HAR,0.377,0.288,0.759,1.9,2,4.9,1.6,7.9,2012,0,Undrafted
1297,Nemanja Mitrovic,UP,0.348,0.315,0.853,2,3.1,1.3,0.5,7.9,2012,0,Undrafted
1298,Jordan Cyphers,TSU,0.386,0.364,0.735,1.3,1.7,0.7,0.4,7.9,2012,0,Undrafted
1299,Kam Cerroni,UWGB,0.446,0.465,0.826,1.1,1.3,1.4,0.6,7.9,2012,0,Undrafted
1300,Louis Bell,UMES,0.357,0.341,0.692,1.6,1.6,1.4,0.4,7.9,2012,0,Undrafted
1301,Justin Hawkins,UNLV,0.418,0.323,0.62,0.5,2.9,1.6,1.5,7.9,2012,0,Undrafted
1302,Dane Miller,RU,0.5,0.282,0.716,2,6.6,2.2,1.2,7.9,2012,0,Undrafted
1303,Keegan Bell,UTC,0.305,0.26,0.75,2.9,3.6,6,1,7.9,2012,0,Undrafted
1304,Milton Chavis,MSU,0.532,0.6,0.655,2,4.2,0.5,0.9,7.9,2012,0,Undrafted
1305,Brent Jones,SFC,0.351,0.283,0.721,3.3,2.8,3.9,1.4,7.9,2012,0,Undrafted
1306,Dwayne Evans,SLU,0.46,0.346,0.671,1.4,7.3,0.7,0.6,7.9,2012,0,Undrafted
1307,Aaron Cosby,SHU,0.369,0.377,0.571,1.2,2.1,1.4,0.6,7.9,2012,0,Undrafted
1308,Zac Swansey,TTU,0.407,0.368,0.531,3.5,2.5,5.8,2.2,7.9,2012,0,Undrafted
1309,Zach Bailey,TTU,0.425,0.341,0.837,1.5,2.4,1,1.1,7.9,2012,0,Undrafted
1310,Andre Coimbra,CMU,0.439,0.295,0.708,2,5.4,0.6,0.9,7.9,2012,0,Undrafted
1311,Justin Glenn,LIP,0.593,0,0.513,2.1,7.4,1.5,0.8,7.9,2012,0,Undrafted
1312,Nick Chasten,NCCU,0.5,0.35,0.75,1.1,3.7,0.9,0.7,7.9,2012,0,Undrafted
1313,Al Rapier,SB,0.51,0,0.667,1.9,5,1,0.5,7.9,2012,0,Undrafted
1314,Clint Steindl,SMC,0.408,0.42,0.938,0.5,2.9,0.9,0.6,7.9,2012,0,Undrafted
1315,Bryan Hammond,NSU,0.391,0.256,0.582,1.8,2.4,3,0.5,7.9,2012,0,Undrafted
1316,Steven McClellan,ULM,0.462,1,0.635,1.6,6.2,0.7,0.6,7.9,2012,0,Undrafted
1317,Damen Bell-Holter,ORU,0.426,0.286,0.698,2,5.8,1.2,0.3,7.9,2012,0,Undrafted
1318,Todd Mayo,MU,0.419,0.333,0.762,1.6,2.7,1.2,0.6,7.9,2012,0,Undrafted
1319,Rhamel Brown,MAN,0.598,0,0.553,1.6,4.9,0.5,0.7,7.9,2012,0,Undrafted
1320,Josh Johnson,PC,0.412,0.368,0.885,0.9,3.2,1.5,0.7,7.9,2012,0,Undrafted
1321,Tommy Brenton,SB,0.539,0.3,0.626,2,8.1,3.4,1.7,7.8,2012,0,Undrafted
1322,Thomas Staton,UMKC,0.42,0.313,0.655,1.7,4.1,2.1,1.7,7.8,2012,0,Undrafted
1323,Will Davis,UCI,0.525,0,0.589,1.9,5.3,0.4,0.3,7.8,2012,0,Undrafted
1324,Ronald Nored,BU,0.36,0.328,0.705,2.8,4.2,5.2,1.8,7.8,2012,0,Undrafted
1325,Donte Hill,ODU,0.39,0.337,0.614,1.5,3.7,2,1.2,7.8,2012,0,Undrafted
1326,Louis Montes,SHU,0.443,0.339,0.726,1.3,5.1,0.8,0.6,7.8,2012,0,Undrafted
1327,Derrick Flowers,UCI,0.377,0.352,0.782,2.7,2.4,3.2,0.5,7.8,2012,0,Undrafted
1329,Zach McCabe,UI,0.495,0.449,0.746,1.7,4.6,1,0.8,7.8,2012,0,Undrafted
1330,Shane Rillieux,NSU,0.379,0.283,0.699,2.8,3.1,2.6,0.9,7.8,2012,0,Undrafted
1331,Robert Crawford,UCA,0.479,0.446,0.5,1.5,2.9,1.3,0.9,7.8,2012,0,Undrafted
1332,Donte Williams,UGA,0.47,0,0.546,0.8,5.1,0.2,0.3,7.8,2012,0,Undrafted
1333,Isaiah Morton,MAR,0.356,0.321,0.653,2.6,1.7,2.6,0.6,7.8,2012,0,Undrafted
1334,Jason Morris,GT,0.346,0.292,0.705,1.9,3.3,1.1,0.5,7.8,2012,0,Undrafted
