#,Player,Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Year
1134,Dominique Ferguson,FIU,29,29.1,3.3,7.7,0.428,0.0,0.7,0.048,2.1,4.1,0.5,2.2,3.1,1.8,4.3,6.2,0.7,0.7,1.0,8.7,2012
1135,Ryan Allen,UWM,34,29.1,2.9,5.6,0.516,0.3,0.9,0.29,2.6,4.2,0.622,2.0,2.9,1.7,3.4,5.1,1.2,1.1,1.2,8.6,2012
1136,Marc Sonnen,UNI,34,28.0,2.9,6.5,0.445,1.7,3.9,0.443,1.2,1.6,0.741,1.1,2.6,0.7,1.5,2.2,1.7,0.8,0.1,8.6,2012
1137,Will Sheehey,IU,31,22.4,3.2,6.4,0.505,0.6,1.5,0.383,1.6,2.3,0.7040000000000001,1.3,2.3,1.1,2.0,3.1,1.1,0.5,0.2,8.6,2012
1138,Jamee Crockett,DEP,31,18.4,3.2,7.2,0.439,1.3,3.5,0.376,1.0,1.4,0.705,0.9,2.4,0.8,1.4,2.2,1.2,0.7,0.3,8.6,2012
1139,Aaron Urbanus,UTRGV,31,23.7,2.8,7.5,0.373,1.6,4.5,0.37,1.4,1.8,0.768,2.0,2.0,0.2,2.3,2.4,1.9,0.5,0.0,8.6,2012
1140,Sammy Zeglinski,UVA,30,32.3,2.8,7.8,0.365,2.0,5.8,0.337,1.0,1.3,0.769,1.7,2.0,0.2,3.2,3.4,2.7,1.6,0.1,8.6,2012
1141,Charlie Harper,LU,32,23.6,3.1,8.0,0.384,0.1,0.2,0.28600000000000003,2.4,3.2,0.757,1.0,2.4,2.1,3.7,5.8,0.9,1.0,0.5,8.6,2012
1142,Jeremiah Kelly,DEP,29,28.2,3.0,7.5,0.406,1.7,5.1,0.336,0.8,1.2,0.706,1.3,1.7,0.8,1.8,2.6,3.9,1.1,0.0,8.6,2012
1143,Raymond Taylor,FAU,29,26.7,3.0,9.1,0.333,1.4,4.9,0.289,1.1,1.7,0.6729999999999999,2.4,2.5,0.4,1.6,2.0,4.4,1.3,0.0,8.6,2012
1144,Jordan McRae,UT,34,21.7,2.9,7.6,0.377,1.1,3.5,0.328,1.8,2.3,0.759,1.5,1.7,0.5,2.4,2.9,1.5,0.6,0.7,8.6,2012
1145,Jeff Early,SIU,31,22.6,3.4,7.5,0.453,0.2,1.1,0.17600000000000002,1.6,2.7,0.614,1.9,2.7,1.8,2.0,3.8,0.8,1.2,0.4,8.6,2012
1146,Preston Purifoy,UAB,31,25.9,2.8,6.5,0.424,1.8,4.7,0.374,1.3,1.6,0.816,0.8,2.5,0.8,1.3,2.1,0.9,0.4,0.1,8.6,2012
1147,Myron Dempsey,TAMU-CC,28,27.7,3.7,7.8,0.479,0.0,0.0,0.0,1.2,2.9,0.407,1.5,2.9,3.0,4.1,7.2,0.9,1.2,0.8,8.6,2012
1148,Mitch Rolls,CU,30,28.8,2.8,6.7,0.413,1.6,3.7,0.438,1.4,1.9,0.754,2.1,2.1,0.3,1.7,2.0,2.4,0.7,0.1,8.6,2012
1149,Xavier Rogers,GSU,25,28.8,3.1,9.2,0.335,1.6,5.3,0.295,0.9,1.5,0.579,1.9,2.6,0.6,1.8,2.4,1.6,0.9,0.0,8.6,2012
1150,Michael Harthun,PSU,32,29.2,3.2,6.8,0.463,1.5,3.5,0.425,0.8,1.1,0.6940000000000001,1.2,1.7,0.4,1.8,2.2,1.5,0.3,0.1,8.6,2012
1151,J.J. Thomas,LA,24,21.1,2.9,6.9,0.418,0.5,1.5,0.371,2.3,3.2,0.7240000000000001,2.7,2.5,1.2,4.2,5.5,1.1,0.3,0.1,8.6,2012
1152,Courtney Jackson,UALR,31,29.5,3.5,7.0,0.502,0.2,0.5,0.353,1.4,2.4,0.56,2.0,2.9,1.9,3.8,5.7,1.1,0.6,0.3,8.6,2012
1153,Deonte Alexander,LIP,31,25.3,3.1,8.6,0.36,1.5,5.0,0.312,0.8,1.2,0.684,1.1,1.8,0.5,2.9,3.4,1.9,1.1,0.1,8.6,2012
1154,Bud Thomas,MER,38,31.6,3.2,6.3,0.504,0.8,2.5,0.32299999999999995,1.4,2.2,0.631,1.9,1.7,1.2,3.4,4.6,2.1,1.2,0.5,8.6,2012
1155,Jewuan Long,MSU,33,27.9,3.2,6.5,0.491,0.7,1.6,0.423,1.5,2.2,0.6890000000000001,2.0,2.1,1.4,1.7,3.1,2.5,1.2,0.7,8.6,2012
1156,Matt Smith,U of T,35,24.0,3.1,5.7,0.54,0.6,1.3,0.455,1.8,2.5,0.727,1.1,2.9,1.3,2.7,4.1,0.3,0.6,0.7,8.6,2012
1157,Ryan Olander,FU,37,26.1,3.3,7.2,0.457,0.7,1.9,0.371,1.3,2.2,0.59,1.8,3.0,1.5,2.9,4.4,1.4,0.7,1.8,8.6,2012
1158,Stephen Maxwell,CSUN,23,22.5,3.3,6.2,0.524,0.0,0.0,0.0,2.0,3.3,0.627,0.8,2.9,3.0,3.4,6.3,0.5,0.7,0.2,8.6,2012
1159,Seth Hinrichs,LC,31,20.2,2.9,5.6,0.511,1.3,2.7,0.464,1.5,2.0,0.787,1.6,1.3,0.7,2.1,2.8,0.9,0.6,0.2,8.5,2012
1160,Cameron Clark,OU,31,27.2,3.5,8.4,0.413,0.2,0.6,0.278,1.5,2.2,0.667,1.6,1.8,1.1,3.6,4.6,1.2,0.8,0.4,8.5,2012
1161,Jake Koch,UNI,33,28.1,2.5,6.5,0.381,1.1,3.4,0.319,2.5,3.2,0.7879999999999999,1.8,2.1,1.1,4.3,5.4,2.7,1.0,1.1,8.5,2012
1162,Anton Grady,CSU,33,21.2,3.4,6.4,0.5329999999999999,0.1,0.3,0.2,1.7,2.7,0.629,1.5,3.0,1.9,4.5,6.4,1.0,0.8,1.4,8.5,2012
1163,David Kyles,WSU,33,23.4,2.9,7.0,0.411,1.7,4.8,0.348,1.1,1.4,0.8220000000000001,1.2,1.0,0.5,3.0,3.5,2.0,1.0,0.3,8.5,2012
1164,Joe Crisman,L-IL,26,32.1,3.2,8.5,0.373,1.0,3.5,0.289,1.2,2.0,0.615,2.0,1.9,0.8,2.1,2.8,1.8,1.0,0.0,8.5,2012
1165,Johnny O'Bryant,LSU,28,21.4,3.2,8.1,0.399,0.1,0.5,0.154,2.0,3.1,0.625,2.4,2.1,3.1,3.6,6.7,0.4,0.5,0.8,8.5,2012
1166,Trian Iliadis,ODU,30,28.0,3.0,8.2,0.368,1.4,5.1,0.281,1.0,1.7,0.62,1.4,1.3,0.5,2.4,2.9,2.3,1.5,0.2,8.5,2012
1167,Eric McClellan,TU,30,23.1,2.6,6.1,0.426,0.6,1.6,0.383,2.7,3.7,0.7390000000000001,3.1,1.5,0.4,2.1,2.5,2.2,0.7,0.2,8.5,2012
1168,Tevin Galvin,JAC,25,29.1,3.0,7.6,0.392,1.3,4.4,0.29100000000000004,1.3,2.1,0.623,2.1,2.7,1.5,3.4,4.9,1.7,1.1,0.4,8.5,2012
1169,Michael Celestin,SUBR,31,23.1,3.0,7.7,0.383,1.9,5.2,0.364,0.7,1.0,0.6559999999999999,1.3,2.1,0.4,1.8,2.2,1.2,0.7,0.1,8.5,2012
1170,Emmy Andujar,MAN,33,26.2,3.2,6.4,0.491,0.5,1.5,0.36,1.7,2.3,0.733,2.4,2.0,1.5,4.2,5.7,3.2,1.0,0.2,8.5,2012
1171,Dylan Ennis,RU,35,26.6,2.8,6.4,0.435,0.8,2.3,0.354,2.1,3.2,0.664,2.6,1.7,0.7,3.6,4.3,4.1,1.1,0.6,8.5,2012
1172,Travis Releford,KU,39,30.9,3.1,6.1,0.498,0.7,2.1,0.325,1.7,2.7,0.654,0.9,2.1,1.6,2.6,4.2,1.7,1.2,0.2,8.5,2012
1173,Laron Griffin,EWU,32,24.1,3.2,5.1,0.62,0.0,0.0,0.0,2.2,3.6,0.614,0.7,4.1,3.1,3.9,7.0,0.4,0.8,0.7,8.5,2012
1174,Darius Theus,VCU,36,31.2,3.3,7.3,0.454,0.4,1.7,0.242,1.5,2.2,0.654,2.2,2.5,0.6,1.6,2.2,4.7,1.9,0.2,8.5,2012
1175,Jon Harris,MU,30,33.3,3.0,7.2,0.414,1.9,5.2,0.374,0.6,0.9,0.731,1.2,1.8,1.0,3.1,4.1,1.6,0.8,0.5,8.5,2012
1176,Quincy Diggs,AKR,34,25.5,2.8,6.3,0.446,0.9,2.4,0.378,2.0,2.9,0.687,2.4,1.9,0.5,2.6,3.1,2.4,1.2,0.1,8.5,2012
1177,Ferg Myrick,UNH,28,22.0,2.9,7.2,0.394,0.8,2.2,0.344,2.0,3.1,0.648,2.3,2.4,1.1,2.6,3.7,1.1,0.8,0.5,8.5,2012
1178,Reggie Arceneaux,WRST,32,28.3,3.0,8.2,0.3720000000000001,1.1,3.2,0.34700000000000003,1.3,1.9,0.705,2.6,1.6,0.2,1.8,2.0,2.1,1.1,0.0,8.5,2012
1179,C.J. Fair,SU,37,26.3,3.1,6.7,0.464,0.2,0.6,0.25,2.1,2.8,0.743,0.8,1.5,2.0,3.4,5.4,0.9,1.1,0.5,8.5,2012
1180,DaVonte Lacy,WSU,37,26.6,2.6,6.7,0.389,1.6,4.6,0.34700000000000003,1.7,2.3,0.733,1.5,1.8,0.4,1.9,2.3,1.9,0.8,0.2,8.5,2012
1181,Kurt Alexander,DU,33,20.3,2.9,6.9,0.419,0.5,1.3,0.386,2.2,2.7,0.789,1.7,2.5,0.2,2.0,2.2,1.6,0.7,0.1,8.5,2012
1182,Russell Johnson,RMU,31,26.9,3.2,7.5,0.419,0.9,2.8,0.314,1.3,1.9,0.69,1.9,3.0,1.2,4.5,5.7,1.5,1.2,0.8,8.5,2012
1183,Dennis Kramer,USD,31,22.7,3.3,6.3,0.518,0.8,2.1,0.4,1.1,1.6,0.6859999999999999,1.4,3.2,1.1,3.2,4.3,0.6,0.4,1.1,8.5,2012
1184,Hugh Mingo,ULM,29,24.1,3.2,8.8,0.37,0.6,2.3,0.254,1.4,2.4,0.586,2.1,2.4,1.3,3.5,4.8,1.2,0.6,0.5,8.5,2012
1185,Paris Gulley,UWM,34,27.7,2.8,8.1,0.34700000000000003,1.7,4.4,0.399,1.1,1.6,0.6729999999999999,1.1,1.6,0.8,1.8,2.6,0.8,0.4,0.1,8.5,2012
1186,Adam Kemp,MAR,32,28.8,3.0,6.8,0.444,0.0,0.0,0.0,2.5,3.5,0.6990000000000001,1.8,3.1,2.4,4.8,7.2,0.8,0.6,2.2,8.5,2012
1187,James Hulbin,NSU,32,18.4,2.9,7.4,0.392,0.9,2.8,0.322,1.8,2.8,0.629,1.0,1.5,1.2,2.9,4.1,0.5,0.6,0.4,8.5,2012
1188,Michael Alvarado,MAN,30,26.5,2.5,6.0,0.42,0.6,1.5,0.386,2.8,3.7,0.7659999999999999,2.4,2.4,0.7,1.6,2.3,3.2,1.4,0.1,8.5,2012
1189,Lucky Jones,RMU,35,23.5,2.7,6.8,0.393,0.6,2.3,0.278,2.5,3.2,0.7609999999999999,1.7,2.4,2.3,3.7,6.1,1.0,1.2,0.1,8.5,2012
1190,Jamal Crook,WKU,35,25.1,3.5,8.3,0.416,0.2,0.8,0.241,1.3,2.2,0.618,2.3,1.9,0.6,2.1,2.7,2.7,1.1,0.1,8.5,2012
1191,Tim Douglas,UP,31,23.4,2.8,6.5,0.435,0.5,1.8,0.281,2.3,2.8,0.828,3.1,1.9,0.3,1.5,1.8,3.0,0.6,0.0,8.5,2012
1192,Joe Latas,HBU,29,19.2,3.2,6.7,0.477,0.0,0.0,0.0,2.1,3.7,0.57,2.4,2.4,2.4,2.8,5.2,0.9,0.7,0.6,8.4,2012
1193,Roderick Pearson,ORU,34,30.9,3.1,6.7,0.454,0.6,2.0,0.275,1.8,2.5,0.698,2.3,3.3,0.5,2.1,2.6,3.7,1.1,0.1,8.4,2012
1194,Djim Bandoumel,U of I,32,25.3,3.3,6.4,0.525,0.0,0.0,0.0,1.8,2.8,0.629,1.2,2.1,1.5,3.6,5.2,1.1,0.2,1.5,8.4,2012
1195,Marsell Holden,MSU,32,21.6,2.6,7.2,0.361,2.3,6.0,0.378,1.0,1.1,0.912,1.3,1.2,0.3,1.2,1.4,0.8,0.8,0.1,8.4,2012
1196,Terry Bembry,HBU,30,21.8,3.2,7.2,0.444,0.0,0.0,0.0,2.0,3.8,0.535,1.5,2.1,1.4,2.8,4.2,0.8,0.6,0.3,8.4,2012
1197,Sterling Melville,CU,30,22.1,3.0,6.8,0.436,0.4,1.6,0.277,2.1,3.6,0.569,1.8,2.2,0.7,2.2,2.8,1.3,0.6,0.3,8.4,2012
1198,Jimmy Gray,BU,31,34.5,3.0,8.0,0.377,1.5,4.7,0.329,0.9,1.1,0.794,2.7,2.2,0.7,3.0,3.6,3.6,1.9,0.2,8.4,2012
1199,Mike Myers Keitt,MU,31,23.9,3.0,7.1,0.418,0.9,2.5,0.359,1.6,2.0,0.79,1.1,1.3,1.4,2.1,3.5,1.3,0.5,0.0,8.4,2012
1200,Demondre Chapman,PVAMU,31,21.6,3.2,6.4,0.503,0.0,0.0,0.0,2.0,4.1,0.5,1.4,1.9,2.2,2.2,4.4,0.4,0.6,0.7,8.4,2012
1201,Travis Smith,MER,31,21.0,2.8,5.8,0.489,1.0,2.3,0.429,1.8,2.2,0.821,1.5,2.3,0.6,1.8,2.5,1.7,0.8,0.0,8.4,2012
1202,Kenny Buckner,BSU,29,21.0,3.6,6.0,0.603,0.0,0.0,0.0,1.2,2.0,0.5760000000000001,1.3,2.4,2.4,2.2,4.6,0.6,0.3,0.3,8.4,2012
1203,Raymond Cintron,MTSU,34,22.4,2.5,5.6,0.45,2.0,4.6,0.4320000000000001,1.4,1.6,0.907,1.3,1.5,0.2,1.3,1.5,1.1,0.5,0.1,8.4,2012
1204,George Valentine,WIN,32,32.5,3.6,6.8,0.532,0.0,0.0,0.0,1.2,2.3,0.527,1.3,2.6,2.8,5.0,7.8,0.8,1.6,1.0,8.4,2012
1205,Nick Wright,ODU,33,26.7,2.8,7.2,0.387,0.5,1.2,0.39,2.3,3.6,0.653,1.5,2.2,2.3,2.9,5.2,0.7,0.7,1.1,8.4,2012
1206,Dante Holmes,FGC,28,21.0,3.2,6.9,0.469,0.5,1.7,0.277,1.5,2.4,0.627,2.1,2.9,0.8,1.6,2.3,0.7,1.1,0.1,8.4,2012
1207,Andre Dawkins,DUKE,34,22.4,2.7,6.8,0.4,2.0,5.0,0.392,1.0,1.4,0.7390000000000001,0.8,1.8,0.3,1.7,2.1,0.6,0.4,0.1,8.4,2012
1208,Vander Blue,MU,35,25.8,2.9,6.9,0.417,0.2,0.9,0.267,2.4,3.4,0.708,2.3,1.7,1.7,2.8,4.5,2.6,1.1,0.2,8.4,2012
1209,Shaquille Stokes,UH,30,20.1,2.6,7.7,0.332,1.2,3.8,0.31,2.1,2.7,0.775,1.9,1.5,0.1,1.2,1.3,2.2,0.6,0.1,8.4,2012
1210,Carl Hall,WSU,33,22.3,3.2,5.7,0.5720000000000001,0.0,0.0,0.0,1.9,2.9,0.6459999999999999,0.8,2.5,2.2,2.8,5.0,0.7,0.5,0.8,8.4,2012
1211,Jason Dawson,GWU,28,20.9,2.7,7.8,0.342,1.6,4.7,0.341,1.4,1.9,0.75,1.2,1.3,0.3,1.7,2.0,1.7,0.9,0.0,8.4,2012
1212,Branden Dawson,MSU,31,20.6,3.5,6.1,0.5770000000000001,0.0,0.1,0.0,1.3,2.2,0.594,1.4,1.3,2.2,2.3,4.5,0.9,0.9,0.8,8.4,2012
1213,Dane Smith,UTM,31,27.8,3.4,6.7,0.505,0.0,0.2,0.16699999999999998,1.5,2.5,0.632,1.8,2.5,2.6,2.5,5.1,1.4,1.2,0.1,8.4,2012
1214,Brock Zylstra,BYU,34,28.2,2.9,6.3,0.453,1.5,3.9,0.373,1.1,1.7,0.644,1.4,1.8,0.9,3.4,4.3,1.9,1.2,0.2,8.4,2012
1215,Rudy Turner,MSU,29,22.4,3.5,6.6,0.526,0.0,0.0,0.0,1.4,2.1,0.6559999999999999,1.8,3.0,2.4,4.0,6.4,0.3,0.4,1.1,8.3,2012
1216,Pierre Miller,PC,29,28.7,2.9,6.4,0.449,1.8,4.2,0.415,0.8,0.9,0.852,1.2,1.2,0.3,1.7,2.0,2.0,0.5,0.0,8.3,2012
1217,Ebuka Anyaorah,NCCU,32,21.8,2.8,6.8,0.417,1.2,3.6,0.342,1.5,2.2,0.667,1.5,1.7,0.8,2.0,2.8,0.6,0.4,0.3,8.3,2012
1218,J.J. Mann,BEL,35,21.8,3.0,7.4,0.402,1.3,4.0,0.319,1.1,1.3,0.848,1.2,1.4,1.1,2.5,3.6,1.8,1.1,0.0,8.3,2012
1219,Kahlil McDonald,WKU,35,23.9,2.3,7.3,0.32299999999999995,1.6,5.2,0.304,2.1,2.5,0.83,1.4,2.0,0.3,1.9,2.2,1.5,0.5,0.1,8.3,2012
1220,Jeffrey Merritt,SU,30,34.0,3.1,7.8,0.396,1.0,3.3,0.316,1.1,2.2,0.508,1.9,2.2,1.3,5.4,6.7,3.5,0.8,0.2,8.3,2012
1221,Dave Sobolewski,NU,33,35.3,2.5,6.2,0.397,1.2,3.5,0.35700000000000004,2.2,3.0,0.735,1.4,2.6,0.5,2.1,2.6,3.7,0.9,0.2,8.3,2012
1222,D'Mitri Riggs,EKU,30,28.9,2.7,7.3,0.3670000000000001,1.3,3.5,0.358,1.7,2.2,0.7759999999999999,0.9,2.4,0.6,2.4,3.0,1.4,1.4,0.3,8.3,2012
1223,Halil Kanacevic,SJU,34,27.9,3.4,7.4,0.451,0.3,1.2,0.244,1.3,2.4,0.5489999999999999,2.9,3.7,2.6,5.7,8.3,3.7,0.7,1.7,8.3,2012
1224,Kidani Brutus,MAN,32,26.4,2.8,7.0,0.393,2.0,4.9,0.404,0.8,1.0,0.818,1.9,3.1,1.0,1.7,2.8,2.4,0.9,0.2,8.3,2012
1225,Nick Harney,AKR,29,15.4,3.2,6.1,0.522,0.3,0.8,0.364,1.6,2.2,0.7340000000000001,1.6,2.1,1.1,1.8,2.9,0.6,0.6,0.1,8.3,2012
1226,Joe Burton,OSU,36,25.4,3.4,6.2,0.5589999999999999,0.1,0.2,0.429,1.3,1.9,0.6859999999999999,2.2,2.0,1.9,4.0,5.9,2.8,1.3,0.3,8.3,2012
1227,Sam Dower,GU,33,18.1,3.2,5.9,0.5379999999999999,0.2,0.6,0.4,1.7,2.2,0.767,1.2,1.9,1.1,2.6,3.7,0.6,0.5,0.3,8.3,2012
1228,Ovie Soko,UAB,30,28.3,3.1,6.7,0.468,0.0,0.2,0.16699999999999998,2.0,3.4,0.594,2.4,3.5,2.4,4.4,6.8,1.7,0.9,0.4,8.3,2012
1229,Russell Powell,JAC,30,31.9,3.0,7.7,0.388,0.5,1.8,0.255,1.8,2.5,0.743,1.8,2.8,0.9,2.1,2.9,4.0,1.3,0.0,8.3,2012
1230,Mike Neal,ASU,30,24.2,2.7,6.6,0.416,0.9,2.6,0.338,2.0,3.0,0.648,3.0,2.4,0.4,2.0,2.4,3.1,1.3,0.4,8.3,2012
1231,Lonnie Jackson,BC,31,27.4,2.4,6.0,0.396,1.8,4.6,0.399,1.7,2.1,0.7879999999999999,1.7,2.5,0.5,2.0,2.5,1.6,0.9,0.3,8.3,2012
1232,Will Bell,CSU,31,24.8,2.9,5.6,0.517,0.0,0.0,0.0,2.5,3.0,0.8370000000000001,1.4,2.9,1.2,2.6,3.8,0.5,0.3,0.5,8.3,2012
1233,Shamarr Bowden,ECU,28,21.6,2.8,7.0,0.403,2.1,5.2,0.404,0.5,0.8,0.682,1.0,1.4,0.3,0.9,1.2,0.7,0.5,0.1,8.3,2012
1234,Angel Rodriguez,KSU,32,21.7,2.5,6.9,0.36,1.0,3.2,0.317,2.3,3.3,0.6890000000000001,2.7,2.8,0.6,1.9,2.5,3.2,1.3,0.0,8.3,2012
1235,Cervante Burrell,SEA,25,24.1,2.9,6.0,0.483,0.0,0.0,1.0,2.5,3.0,0.8270000000000001,2.1,1.3,0.6,2.4,3.0,4.7,1.3,0.0,8.3,2012
1236,Kyan Anderson,TCU,33,27.7,2.8,6.9,0.41,1.0,2.7,0.36,1.7,2.2,0.775,2.0,1.5,0.4,1.1,1.5,2.8,1.2,0.0,8.3,2012
1237,Brian Walsh,AKR,34,24.7,2.6,5.9,0.445,1.4,3.1,0.434,1.7,2.1,0.8029999999999999,1.0,1.7,1.2,2.7,3.9,1.2,0.9,0.1,8.3,2012
1238,Darian Norris,USD,31,26.3,2.8,6.9,0.4,1.1,2.9,0.363,1.6,2.4,0.6890000000000001,1.7,1.5,0.3,2.0,2.4,2.7,1.1,0.0,8.3,2012
1239,Tiel Daniels,SIU,28,24.1,3.0,5.4,0.5670000000000001,0.0,0.0,0.0,2.2,4.1,0.535,1.0,2.9,2.1,2.8,4.9,0.5,0.6,1.6,8.2,2012
1240,Matt Morgan,WIN,32,22.5,3.3,7.4,0.443,0.2,0.8,0.208,1.5,2.3,0.662,1.1,2.2,2.0,2.3,4.3,0.3,0.2,0.5,8.2,2012
1241,Storm Warren,LSU,33,19.4,3.4,7.5,0.45,0.0,0.1,0.0,1.5,2.1,0.696,0.9,2.5,1.9,3.2,5.1,0.5,0.9,0.8,8.2,2012
1242,Hayden Humes,UIC,30,30.8,2.9,6.4,0.448,1.4,3.3,0.418,1.1,1.4,0.7909999999999999,1.3,2.7,1.6,4.0,5.6,1.1,0.6,0.4,8.2,2012
1243,Roger Franklin,UNT,32,23.6,3.2,7.8,0.411,0.0,0.2,0.14300000000000002,1.8,2.7,0.682,1.4,2.2,1.4,3.6,5.0,1.2,0.6,0.5,8.2,2012
1244,Chris Eversley,POLY,33,19.4,2.8,6.3,0.45,0.6,2.0,0.303,1.9,2.8,0.6920000000000001,1.0,2.0,2.0,2.9,4.8,0.8,0.5,0.1,8.2,2012
1245,Aric Brooks,MSU,29,22.3,2.2,5.3,0.425,0.6,1.6,0.4,3.1,3.8,0.8109999999999999,1.5,1.4,0.9,3.0,3.9,1.0,0.8,0.2,8.2,2012
1246,Travis Jones,TSU,29,22.8,2.8,7.3,0.389,1.6,4.1,0.381,1.0,1.7,0.604,1.2,2.4,1.3,2.7,4.0,0.9,0.6,0.1,8.2,2012
1247,Melsahn Basabe,UI,35,20.1,3.1,5.9,0.524,0.0,0.0,0.0,2.0,3.0,0.657,1.3,2.0,1.7,3.1,4.8,0.3,0.5,1.0,8.2,2012
1248,Adam Folker,UCI,32,22.1,3.5,6.2,0.563,0.0,0.0,0.0,1.2,3.5,0.342,1.6,2.9,2.7,4.0,6.7,0.6,0.4,0.3,8.2,2012
1249,Desmond Haymon,SFA,32,31.3,2.9,7.3,0.395,1.0,3.8,0.264,1.4,2.2,0.667,1.5,1.8,1.5,2.8,4.3,1.4,0.9,0.0,8.2,2012
1250,Daniel Coursey,MER,38,19.6,3.4,5.5,0.62,0.0,0.0,0.0,1.4,2.3,0.609,1.3,2.8,1.7,2.6,4.2,0.4,0.3,2.3,8.2,2012
1251,Vinnie McGhee,CSUN,28,24.8,2.6,8.4,0.309,1.8,6.1,0.294,1.2,1.6,0.75,2.1,1.8,0.4,1.2,1.6,3.4,1.2,0.0,8.2,2012
1252,Randy Davis,BSU,29,30.1,2.2,6.3,0.344,1.4,4.6,0.301,2.4,2.8,0.866,1.5,1.9,0.5,2.6,3.0,5.0,1.1,0.3,8.2,2012
1253,Tyler Hines,UMES,30,24.2,3.4,6.6,0.513,0.0,0.0,0.0,1.4,2.4,0.562,2.0,3.1,3.2,3.9,7.2,0.7,0.3,0.3,8.2,2012
1254,Kareem Nitoto,UCR,31,32.0,2.7,8.0,0.333,1.0,3.0,0.33,1.8,2.5,0.727,2.1,1.5,0.7,2.5,3.1,2.3,0.5,0.3,8.2,2012
1255,Adrian Rodgers,USCU,33,19.9,3.5,7.8,0.447,0.3,1.2,0.231,0.9,1.7,0.545,2.2,1.7,0.6,1.5,2.1,1.8,0.8,0.1,8.2,2012
1256,Cam Tatum,UT,34,29.1,2.7,7.8,0.35200000000000004,1.4,4.0,0.343,1.3,1.7,0.759,1.8,1.8,0.5,3.6,4.1,2.6,0.8,0.1,8.1,2012
1257,Chris Evans,SHU,28,25.0,2.7,5.9,0.461,0.2,0.6,0.412,2.5,3.7,0.6629999999999999,1.8,2.0,1.0,2.5,3.5,2.3,0.9,0.1,8.1,2012
1258,Kendall Marshall,UNC,36,33.0,2.9,6.2,0.467,0.8,2.2,0.354,1.5,2.2,0.696,2.8,1.6,0.2,2.4,2.6,9.8,1.2,0.2,8.1,2012
1259,Josh Castellanos,MSMU,29,31.0,2.6,7.8,0.326,1.1,3.8,0.279,2.0,2.7,0.722,3.9,2.4,0.2,1.9,2.1,4.6,0.9,0.1,8.1,2012
1260,Derrick Nix,MSU,37,18.9,3.5,6.2,0.5579999999999999,0.0,0.0,0.0,1.2,2.0,0.581,1.4,1.6,1.6,2.2,3.7,1.0,0.7,0.4,8.1,2012
1261,Daniel Miller,GT,31,30.0,3.5,7.1,0.498,0.0,0.0,0.0,1.0,1.4,0.762,1.6,1.7,1.9,4.7,6.5,1.5,0.9,2.4,8.1,2012
1262,Kenneth Ortiz,WC,31,27.8,2.6,7.3,0.358,0.0,0.2,0.0,2.9,4.5,0.643,2.9,2.8,1.5,3.0,4.5,4.3,1.8,0.0,8.1,2012
1263,Kodi Maduka,TU,30,22.7,2.8,5.4,0.521,0.0,0.0,0.0,2.5,4.1,0.607,1.7,3.0,2.0,4.4,6.4,0.6,0.5,1.8,8.1,2012
1264,Rob Chubb,AU,31,24.6,3.3,7.4,0.45,0.0,0.0,0.0,1.5,2.1,0.682,2.1,3.3,1.8,3.3,5.1,0.9,0.4,0.9,8.1,2012
1265,Dustin Ware,UGA,32,29.7,2.4,7.1,0.342,1.7,5.7,0.302,1.5,1.7,0.906,0.7,1.2,0.2,2.0,2.2,2.3,1.0,0.0,8.1,2012
1266,Abdul Gaddy,UW,35,33.8,2.8,7.1,0.398,0.8,2.5,0.33,1.6,2.3,0.691,2.1,2.4,0.5,2.1,2.6,5.2,0.7,0.1,8.1,2012
1267,Sean Roosevelt Carter,UMass,37,28.5,3.2,5.6,0.568,0.0,0.0,0.0,1.8,3.3,0.537,1.6,3.1,2.8,3.7,6.5,0.8,0.7,1.1,8.1,2012
1268,Anthony Brown,SU,37,23.9,2.9,7.2,0.397,1.1,3.2,0.353,1.2,1.9,0.625,1.3,1.8,0.8,3.1,3.9,1.0,0.6,0.1,8.1,2012
1269,Dylan Garrity,CSUS,28,33.8,2.3,5.8,0.404,0.9,2.6,0.333,2.6,3.1,0.818,3.0,2.0,0.1,2.2,2.3,6.9,0.9,0.0,8.1,2012
1270,Todd Fletcher,AF,29,30.8,2.7,6.2,0.441,1.0,3.0,0.322,1.7,1.8,0.923,1.9,1.7,0.3,2.3,2.6,3.3,1.6,0.1,8.1,2012
1271,Jonathon Thompson,RU,30,32.1,2.7,5.9,0.46,1.0,2.2,0.47,1.6,2.4,0.6809999999999999,2.4,2.0,0.7,2.8,3.5,4.7,1.0,0.3,8.1,2012
1272,Derrick Thomas,DREX,30,32.0,2.9,7.4,0.386,1.2,3.5,0.35200000000000004,1.1,1.4,0.767,1.5,2.0,0.8,1.7,2.4,2.1,0.9,0.2,8.1,2012
1273,Jacob Arnett,LIP,31,28.5,2.9,7.5,0.39,1.1,3.4,0.33,1.1,1.6,0.7140000000000001,1.7,2.1,1.0,2.6,3.6,2.2,0.8,0.1,8.1,2012
1274,Javarez Willis,TTU,31,29.5,2.7,6.9,0.393,1.3,3.8,0.328,1.4,1.7,0.8109999999999999,2.1,2.1,0.4,2.0,2.4,1.9,0.7,0.0,8.1,2012
